code_departement,annee,classe,nb_faits,taux_pour_1000
01,2016,Coups et blessures volontaires,1437,2.2508517053686807
02,2016,Coups et blessures volontaires,1940,3.6184848620499275
03,2016,Coups et blessures volontaires,878,2.587040049030007
04,2016,Coups et blessures volontaires,472,2.903454003014179
05,2016,Coups et blessures volontaires,426,3.0189855924936397
06,2016,Coups et blessures volontaires,4804,4.4329447893520735
07,2016,Coups et blessures volontaires,755,2.321955240084021
08,2016,Coups et blessures volontaires,963,3.497100275628153
09,2016,Coups et blessures volontaires,475,3.1032162386405955
10,2016,Coups et blessures volontaires,1179,3.8166456249393024
11,2016,Coups et blessures volontaires,1273,3.459004143740235
12,2016,Coups et blessures volontaires,581,2.08470130643674
13,2016,Coups et blessures volontaires,8703,4.309019530954089
14,2016,Coups et blessures volontaires,2077,2.9941803052997136
15,2016,Coups et blessures volontaires,296,2.0278278264563023
16,2016,Coups et blessures volontaires,1067,3.0201988179615498
17,2016,Coups et blessures volontaires,1678,2.6129297981441657
18,2016,Coups et blessures volontaires,862,2.806811891504673
19,2016,Coups et blessures volontaires,614,2.5420746475666056
21,2016,Coups et blessures volontaires,1399,2.623716976142742
22,2016,Coups et blessures volontaires,1280,2.1370625074087615
23,2016,Coups et blessures volontaires,232,1.941390102257703
24,2016,Coups et blessures volontaires,880,2.121560600690954
25,2016,Coups et blessures volontaires,2003,3.719253029900715
26,2016,Coups et blessures volontaires,1699,3.3444486876139257
27,2016,Coups et blessures volontaires,1945,3.2264753452494506
28,2016,Coups et blessures volontaires,1268,2.9221370316342075
29,2016,Coups et blessures volontaires,2191,2.412334062575351
2A,2016,Coups et blessures volontaires,505,3.272781475408774
2B,2016,Coups et blessures volontaires,481,2.730596303192697
30,2016,Coups et blessures volontaires,2396,3.2290844009347635
31,2016,Coups et blessures volontaires,4495,3.3341171042803537
32,2016,Coups et blessures volontaires,335,1.757017580665464
33,2016,Coups et blessures volontaires,5226,3.3357184209400907
34,2016,Coups et blessures volontaires,4660,4.114859322143153
35,2016,Coups et blessures volontaires,2637,2.5071806910006758
36,2016,Coups et blessures volontaires,535,2.393682467953737
37,2016,Coups et blessures volontaires,1490,2.457841421391138
38,2016,Coups et blessures volontaires,3868,3.087208040149667
39,2016,Coups et blessures volontaires,627,2.4067527263096076
40,2016,Coups et blessures volontaires,898,2.2172292042171797
41,2016,Coups et blessures volontaires,770,2.3139174622636123
42,2016,Coups et blessures volontaires,2145,2.8149717124870572
43,2016,Coups et blessures volontaires,470,2.067397146991937
44,2016,Coups et blessures volontaires,3924,2.8417238053028133
45,2016,Coups et blessures volontaires,2138,3.170554476294989
46,2016,Coups et blessures volontaires,329,1.897927278810709
47,2016,Coups et blessures volontaires,967,2.9053609467811183
48,2016,Coups et blessures volontaires,147,1.9235298735966082
49,2016,Coups et blessures volontaires,1693,2.0877161396611807
50,2016,Coups et blessures volontaires,1132,2.2714412415071776
51,2016,Coups et blessures volontaires,2240,3.923746196681281
52,2016,Coups et blessures volontaires,594,3.3355045933379754
53,2016,Coups et blessures volontaires,659,2.141779984919789
54,2016,Coups et blessures volontaires,2454,3.34413978340767
55,2016,Coups et blessures volontaires,567,2.999127238105313
56,2016,Coups et blessures volontaires,1681,2.248685034272047
57,2016,Coups et blessures volontaires,3063,2.93034055283271
58,2016,Coups et blessures volontaires,508,2.4287510577975815
59,2016,Coups et blessures volontaires,11563,4.440948595530323
60,2016,Coups et blessures volontaires,2850,3.460661387033084
61,2016,Coups et blessures volontaires,750,2.6287380655291828
62,2016,Coups et blessures volontaires,6145,4.17821142633735
63,2016,Coups et blessures volontaires,1514,2.326725065314277
64,2016,Coups et blessures volontaires,1447,2.1469288679586818
65,2016,Coups et blessures volontaires,521,2.2868028214143066
66,2016,Coups et blessures volontaires,1893,3.9905643075327433
67,2016,Coups et blessures volontaires,3389,3.022096348604922
68,2016,Coups et blessures volontaires,2304,3.0206766892649295
69,2016,Coups et blessures volontaires,7291,3.9713427125507175
70,2016,Coups et blessures volontaires,740,3.11917788587181
71,2016,Coups et blessures volontaires,1395,2.5134093542069427
72,2016,Coups et blessures volontaires,1634,2.878985694929708
73,2016,Coups et blessures volontaires,1177,2.739241437252287
74,2016,Coups et blessures volontaires,1985,2.476865947273326
75,2016,Coups et blessures volontaires,11160,5.095129631329021
76,2016,Coups et blessures volontaires,4172,3.3223041118689554
77,2016,Coups et blessures volontaires,4769,3.412119499307774
78,2016,Coups et blessures volontaires,4226,2.9515130520293225
79,2016,Coups et blessures volontaires,767,2.0467360297590615
80,2016,Coups et blessures volontaires,2101,3.6683055605995003
81,2016,Coups et blessures volontaires,837,2.165880014904981
82,2016,Coups et blessures volontaires,688,2.678116132146347
83,2016,Coups et blessures volontaires,4355,4.124752207050248
84,2016,Coups et blessures volontaires,1983,3.5473172407131126
85,2016,Coups et blessures volontaires,1437,2.142866729198013
86,2016,Coups et blessures volontaires,1048,2.4032893876886456
